geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
0125120,Fairfield,AL,"Fairfield, AL",1,9975,9233,92.6,45646,0.1,9975
3482120,Woodbury,NJ,"Woodbury, NJ",1,9981,2085,20.9,75425,0.1,9981
4525810,Florence,SC,"Florence, SC",4,39931,20123,50.4,56031,0.1,9983
3437110,Kinnelon,NJ,"Kinnelon, NJ",1,9986,10,0.1,170905,0.1,9986
1901630,Altoona,IA,"Altoona, IA",2,20017,674,3.4,89100,0.1,10008
5120752,Culpeper,VA,"Culpeper, VA",2,20105,3746,18.6,86940,0.1,10052
4715580,Clinton,TN,"Clinton, TN",1,10060,97,1,63706,0.1,10060
2143480,La Grange,KY,"La Grange, KY",1,10073,539,5.4,72265,0.1,10073
0171976,Spanish Fort,AL,"Spanish Fort, AL",1,10083,879,8.7,98350,0.1,10083
1312400,Cairo,GA,"Cairo, GA",1,10091,4707,46.6,39784,0.1,10091
5183136,Warrenton,VA,"Warrenton, VA",1,10111,833,8.2,83737,0.1,10111
3903184,Austintown,OH,"Austintown, OH",3,30397,2414,7.9,50241,0.1,10132
33547,Lithia,FL,"Lithia, FL",3,30431,1990,6.5,116464,0.1,10144
3460900,Princeton,NJ,"Princeton, NJ",3,30450,2337,7.7,176695,0.1,10150
0616462,Corte Madera,CA,"Corte Madera, CA",1,10155,146,1.4,210560,0.1,10155
2212665,Carencro,LA,"Carencro, LA",1,10194,5125,50.3,56352,0.1,10194
0126896,Florence,AL,"Florence, AL",4,40781,7609,18.7,47048,0.1,10195
1623410,Eagle,ID,"Eagle, ID",3,30635,57,0.2,114271,0.1,10212
4716420,Collierville,TN,"Collierville, TN",5,51170,5028,9.8,129729,0.1,10234
0674130,Stevenson Ranch,CA,"Stevenson Ranch, CA",2,20484,1040,5.1,147083,0.1,10242
23832,Chesterfield,VA,"Chesterfield, VA",4,40992,11220,27.4,100744,0.1,10248
5523300,Elkhorn,WI,"Elkhorn, WI",1,10253,134,1.3,72958,0.1,10253
3410000,Camden,NJ,"Camden, NJ",7,71799,30816,42.9,36258,0.1,10257
4050100,Mustang,OK,"Mustang, OK",2,20518,710,3.5,84162,0.1,10259
3976876,Tipp City,OH,"Tipp City, OH",1,10266,57,0.6,74178,0.1,10266
1886372,Zionsville,IN,"Zionsville, IN",3,30832,796,2.6,152788,0.1,10277
3459640,Pleasantville,NJ,"Pleasantville, NJ",2,20562,7681,37.4,48704,0.1,10281
0555310,Pine Bluff,AR,"Pine Bluff, AR",4,41172,31859,77.4,39411,0.1,10293
3771500,Waynesville,NC,"Waynesville, NC",1,10307,178,1.7,44920,0.1,10307
3944674,London,OH,"London, OH",1,10316,244,2.4,58040,0.1,10316
70774,St. Amant,LA,"St. Amant, LA",1,10335,188,1.8,79893,0.1,10335
2108902,Bowling Green,KY,"Bowling Green, KY",7,72385,9360,12.9,47118,0.1,10341
5174592,Springfield,VA,"Springfield, VA",3,31022,3751,12.1,117598,0.1,10341
1257425,Plantation,FL,"Plantation, FL",9,93130,22998,24.7,83074,0.1,10348
0501870,Arkadelphia,AR,"Arkadelphia, AR",1,10354,3129,30.2,37634,0.1,10354
0639220,Laguna Hills,CA,"Laguna Hills, CA",3,31170,320,1,122902,0.1,10390
2720330,Fairmont,MN,"Fairmont, MN",1,10411,89,0.9,56744,0.1,10411
2441250,Hyattsville,MD,"Hyattsville, MD",2,20851,5882,28.2,90329,0.1,10426
1963525,Pleasant Hill,IA,"Pleasant Hill, IA",1,10456,506,4.8,81992,0.1,10456
1224475,Fort Walton Beach,FL,"Fort Walton Beach, FL",2,20919,2314,11.1,61820,0.1,10460
2938072,Kearney,MO,"Kearney, MO",1,10491,44,0.4,99969,0.1,10491
4859696,Prosper,TX,"Prosper, TX",3,31507,2418,7.7,178224,0.1,10502
0640886,Lawndale,CA,"Lawndale, CA",3,31553,2064,6.5,76213,0.1,10518
4955100,North Ogden,UT,"North Ogden, UT",2,21065,164,0.8,101766,0.1,10532
0851800,Monument,CO,"Monument, CO",1,10548,19,0.2,102969,0.1,10548
1962040,Pella,IA,"Pella, IA",1,10556,69,0.7,86025,0.1,10556
2031100,Hays,KS,"Hays, KS",2,21111,137,0.6,55349,0.1,10556
2881520,Yazoo City,MS,"Yazoo City, MS",1,10573,9405,89,31310,0.1,10573
3771860,Wendell,NC,"Wendell, NC",1,10575,3040,28.7,91316,0.1,10575
0177256,Tuscaloosa,AL,"Tuscaloosa, AL",10,105797,45340,42.9,47257,0.1,10580
0510720,Camden,AR,"Camden, AR",1,10587,5315,50.2,48302,0.1,10587
4148650,Milwaukie,OR,"Milwaukie, OR",2,21195,260,1.2,78676,0.1,10598
3744800,Mount Airy,NC,"Mount Airy, NC",1,10621,1055,9.9,34089,0.1,10621
5553750,Monroe,WI,"Monroe, WI",1,10622,71,0.7,62191,0.1,10622
4816612,Coppell,TX,"Coppell, TX",4,42513,2037,4.8,143817,0.1,10628
1360340,Perry,GA,"Perry, GA",2,21279,6548,30.8,68507,0.1,10640
5356695,Puyallup,WA,"Puyallup, WA",4,42610,1617,3.8,90592,0.1,10652
3400547880,Moorestown,NJ,"Moorestown, NJ",2,21337,762,3.6,164796,0.1,10668
1355020,Newnan,GA,"Newnan, GA",4,42689,14958,35,74606,0.1,10672
4527070,Fountain Inn,SC,"Fountain Inn, SC",1,10675,3055,28.6,73665,0.1,10675
2767036,Victoria,MN,"Victoria, MN",1,10681,430,4,179515,0.1,10681
4549570,Newberry,SC,"Newberry, SC",1,10682,4675,43.8,47565,0.1,10682
5347735,Mukilteo,WA,"Mukilteo, WA",2,21365,297,1.4,123036,0.1,10682
1781048,Wheaton,IL,"Wheaton, IL",5,53673,1907,3.6,113523,0.1,10735
4827420,Freeport,TX,"Freeport, TX",1,10738,2153,20.1,50704,0.1,10738
2233245,Harvey,LA,"Harvey, LA",2,21485,10413,48.5,41994,0.1,10742
0167056,Russellville,AL,"Russellville, AL",1,10767,1131,10.5,50411,0.1,10767
5519350,DeForest,WI,"DeForest, WI",1,10767,170,1.6,97381,0.1,10767
4827876,Fulshear,TX,"Fulshear, TX",2,21552,736,3.4,170602,0.1,10776
0919018850,Darien,CT,"Darien, CT",2,21571,330,1.5,250001,0.1,10786
2478050,Timonium,MD,"Timonium, MD",1,10793,519,4.8,130811,0.1,10793
5535450,Holmen,WI,"Holmen, WI",1,10806,68,0.6,77880,0.1,10806
2044250,Manhattan,KS,"Manhattan, KS",5,54287,2885,5.3,55316,0.1,10857
0543610,Malvern,AR,"Malvern, AR",1,10859,3347,30.8,37210,0.1,10859
13078,Jamesville,NY,"Jamesville, NY",1,10867,528,4.9,115699,0.1,10867
3443620,Manville,NJ,"Manville, NJ",1,10892,1064,9.8,85925,0.1,10892
3456430,Parsippany,NJ,"Parsippany, NJ",2,21806,905,4.2,102074,0.1,10903
0657456,Pittsburg,CA,"Pittsburg, CA",7,76419,11601,15.2,98408,0.1,10917
0681736,Valley Center,CA,"Valley Center, CA",1,10929,309,2.8,104115,0.1,10929
5551575,Middleton,WI,"Middleton, WI",2,21864,690,3.2,87333,0.1,10932
0465000,Scottsdale,AZ,"Scottsdale, AZ",22,240537,5057,2.1,104197,0.1,10934
0103076,Auburn,AL,"Auburn, AL",7,76660,13729,17.9,55509,0.1,10951
2633340,Grand Haven,MI,"Grand Haven, MI",1,10961,67,0.6,57650,0.1,10961
0157576,Oxford,AL,"Oxford, AL",2,22019,3598,16.3,66031,0.1,11010
4832312,Harker Heights,TX,"Harker Heights, TX",3,33036,9702,29.4,72258,0.1,11012
4944320,Lehi,UT,"Lehi, UT",7,77110,372,0.5,117243,0.1,11016
0644112,Los Gatos,CA,"Los Gatos, CA",3,33093,391,1.2,198117,0.1,11031
5111464,Burke,VA,"Burke, VA",4,44228,3068,6.9,172432,0.1,11057
2240735,Lafayette,LA,"Lafayette, LA",11,121706,35489,29.2,58850,0.1,11064
2263155,Raceland,LA,"Raceland, LA",1,11094,3067,27.6,47371,0.1,11094
0646870,Menlo Park,CA,"Menlo Park, CA",3,33324,1116,3.3,198273,0.1,11108
3403931980,Hillside,NJ,"Hillside, NJ",2,22262,10779,48.4,89804,0.1,11131
3925970,Fairfield,OH,"Fairfield, OH",4,44602,7834,17.6,67182,0.1,11150
0656938,Piedmont,CA,"Piedmont, CA",1,11161,70,0.6,250001,0.1,11161
3721095,Elon,NC,"Elon, NC",1,11161,874,7.8,73597,0.1,11161
0604982,Bellflower,CA,"Bellflower, CA",7,78352,9587,12.2,75379,0.1,11193
4287048,York,PA,"York, PA",4,44782,11874,26.5,42351,0.1,11196
1882862,West Lafayette,IN,"West Lafayette, IN",4,44861,1716,3.8,30317,0.1,11215
1760287,Plainfield,IL,"Plainfield, IL",4,44941,4196,9.3,143064,0.1,11235
3735880,Kings Mountain,NC,"Kings Mountain, NC",1,11246,2907,25.8,45301,0.1,11246
0602042,Anderson,CA,"Anderson, CA",1,11267,17,0.2,45896,0.1,11267
3471430,Summit,NJ,"Summit, NJ",2,22555,1677,7.4,176702,0.1,11278
2200975,Alexandria,LA,"Alexandria, LA",4,45133,25039,55.5,49049,0.1,11283
5107784,Blacksburg,VA,"Blacksburg, VA",4,45147,2185,4.8,42012,0.1,11287
0128696,Gadsden,AL,"Gadsden, AL",3,33881,12741,37.6,39696,0.1,11294
4838632,Keller,TX,"Keller, TX",4,45320,1258,2.8,162094,0.1,11330
1213175,Cocoa Beach,FL,"Cocoa Beach, FL",1,11334,95,0.8,80880,0.1,11334
4907690,Bountiful,UT,"Bountiful, UT",4,45353,559,1.2,96060,0.1,11338
4845072,Lufkin,TX,"Lufkin, TX",3,34165,6306,18.5,57938,0.1,11388
2638640,Holland,MI,"Holland, MI",3,34186,1928,5.6,69152,0.1,11395
4207932416,Hanover Township,PA,"Hanover Township, PA",1,11419,351,3.1,65439,0.1,11419
1829718,Greensburg,IN,"Greensburg, IN",1,11431,40,0.3,61864,0.1,11431
4202953608,New Garden Township,PA,"New Garden Township, PA",1,11441,94,0.8,130870,0.1,11441
2218125,Covington,LA,"Covington, LA",1,11444,1637,14.3,71719,0.1,11444
0656000,Pasadena,CA,"Pasadena, CA",12,137554,11022,8,97818,0.1,11463
0563020,Searcy,AR,"Searcy, AR",2,22961,2549,11.1,45588,0.1,11480
3419390,East Orange,NJ,"East Orange, NJ",6,68879,55532,80.6,58659,0.1,11480
2039350,Lenexa,KS,"Lenexa, KS",5,57497,3963,6.9,101074,0.1,11499
2635540,Grosse Pointe Park,MI,"Grosse Pointe Park, MI",1,11513,549,4.8,128333,0.1,11513
1004130,Bear,DE,"Bear, DE",2,23070,8947,38.8,83852,0.1,11535
5114744,Chantilly,VA,"Chantilly, VA",2,23107,833,3.6,137722,0.1,11554
4804000,Arlington,TX,"Arlington, TX",34,393469,89659,22.8,71736,0.1,11573
2481175,Waldorf,MD,"Waldorf, MD",7,81077,51052,63,111454,0.1,11582
2283002,Woodmere,LA,"Woodmere, LA",1,11661,9463,81.2,70087,0.1,11661
3928476,Franklin,OH,"Franklin, OH",1,11672,137,1.2,52966,0.1,11672
1323872,Douglas,GA,"Douglas, GA",1,11694,6028,51.5,39716,0.1,11694
1047420,Milford,DE,"Milford, DE",1,11714,2668,22.8,53472,0.1,11714
2218650,Crowley,LA,"Crowley, LA",1,11726,3212,27.4,28827,0.1,11726
4843888,Longview,TX,"Longview, TX",7,82176,17970,21.9,61003,0.1,11739
1276600,West Palm Beach,FL,"West Palm Beach, FL",10,117588,37945,32.3,64044,0.1,11759
3673176,Tarrytown,NY,"Tarrytown, NY",1,11776,428,3.6,109945,0.1,11776
2675100,South Lyon,MI,"South Lyon, MI",1,11788,108,0.9,82753,0.1,11788
2857160,Picayune,MS,"Picayune, MS",1,11804,4444,37.6,35649,0.1,11804
0611530,Carson,CA,"Carson, CA",8,94475,21222,22.5,103045,0.1,11809
3758860,Salisbury,NC,"Salisbury, NC",3,35437,13217,37.3,48888,0.1,11812
4848096,Midlothian,TX,"Midlothian, TX",3,35460,3295,9.3,119323,0.1,11820
4874144,Tyler,TX,"Tyler, TX",9,106440,25663,24.1,63056,0.1,11827
4541335,Lexington,SC,"Lexington, SC",2,23665,2438,10.3,78164,0.1,11832
4872656,The Woodlands,TX,"The Woodlands, TX",10,118402,3788,3.2,142384,0.1,11840
2458900,Olney,MD,"Olney, MD",3,35522,4732,13.3,166541,0.1,11841
2657760,Niles,MI,"Niles, MI",1,11871,1597,13.5,42181,0.1,11871
2038900,Lawrence,KS,"Lawrence, KS",8,95103,4650,4.9,59834,0.1,11888
0659587,Rancho Santa Margarita,CA,"Rancho Santa Margarita, CA",4,47702,819,1.7,150146,0.1,11926
3609104220,Ballston,NY,"Ballston, NY",1,11961,180,1.5,104831,0.1,11961
2627760,Fenton,MI,"Fenton, MI",1,11967,145,1.2,76195,0.1,11967
4079450,Weatherford,OK,"Weatherford, OK",1,11999,383,3.2,47851,0.1,11999
2922834,Eureka,MO,"Eureka, MO",1,12008,55,0.5,104697,0.1,12008
3972928,Solon,OH,"Solon, OH",2,24053,2795,11.6,128470,0.1,12026
2220820,Destrehan,LA,"Destrehan, LA",1,12057,1675,13.9,103073,0.1,12057
1882700,Westfield,IN,"Westfield, IN",4,48262,1539,3.2,117519,0.1,12066
1848528,Merrillville,IN,"Merrillville, IN",3,36214,16751,46.3,62221,0.1,12071
4209144920,Lower Gwynedd Township,PA,"Lower Gwynedd Township, PA",1,12085,765,6.3,125931,0.1,12085
2452975,Mitchellville,MD,"Mitchellville, MD",1,12103,10541,87.1,144198,0.1,12103
5414600,Charleston,WV,"Charleston, WV",4,48415,6257,12.9,58902,0.1,12104
5114440,Centreville,VA,"Centreville, VA",6,72680,5112,7,136679,0.1,12113
5144984,Leesburg,VA,"Leesburg, VA",4,48465,5047,10.4,132298,0.1,12116
3468370,Somerset,NJ,"Somerset, NJ",2,24246,7612,31.4,110859,0.1,12123
5530000,Grafton,WI,"Grafton, WI",1,12160,302,2.5,83500,0.1,12160
0639114,Ladera Ranch,CA,"Ladera Ranch, CA",2,24323,317,1.3,188299,0.1,12162
5527300,Franklin,WI,"Franklin, WI",3,36513,1396,3.8,100524,0.1,12171
4132050,Happy Valley,OR,"Happy Valley, OR",2,24381,323,1.3,126108,0.1,12190
3400545120,Medford,NJ,"Medford, NJ",2,24388,314,1.3,154446,0.1,12194
4550695,North Augusta,SC,"North Augusta, SC",2,24425,3450,14.1,85093,0.1,12212
4822864,El Campo,TX,"El Campo, TX",1,12242,1114,9.1,62667,0.1,12242
4855080,Paris,TX,"Paris, TX",2,24574,5578,22.7,44022,0.1,12287
0141968,Leeds,AL,"Leeds, AL",1,12292,1834,14.9,67159,0.1,12292
1707133,Bolingbrook,IL,"Bolingbrook, IL",6,73755,13192,17.9,102057,0.1,12292
4237955,Jefferson Hills,PA,"Jefferson Hills, PA",1,12296,245,2,108245,0.1,12296
4876948,Webster,TX,"Webster, TX",1,12297,1831,14.9,58555,0.1,12297
4733280,Hendersonville,TN,"Hendersonville, TN",5,61589,5385,8.7,86954,0.1,12318
3400757660,Pennsauken,NJ,"Pennsauken, NJ",3,36984,10973,29.7,80248,0.1,12328
4530985,Greer,SC,"Greer, SC",3,37010,6191,16.7,73534,0.1,12337
0458150,Queen Creek,AZ,"Queen Creek, AZ",5,61788,2127,3.4,127182,0.1,12358
1553900,Nanakuli,HI,"Nanakuli, HI",1,12370,107,0.9,77453,0.1,12370
4741860,Lewisburg,TN,"Lewisburg, TN",1,12376,1313,10.6,45938,0.1,12376
5320645,Edgewood,WA,"Edgewood, WA",1,12397,181,1.5,115325,0.1,12397
1738934,Kankakee,IL,"Kankakee, IL",2,24795,10213,41.2,42180,0.1,12398
3903352,Avon,OH,"Avon, OH",2,24822,1250,5,128087,0.1,12411
3962148,Perrysburg,OH,"Perrysburg, OH",2,24855,424,1.7,98419,0.1,12428
23072,Hayes,VA,"Hayes, VA",1,12433,1027,8.3,74344,0.1,12433
4752006,Nashville,TN,"Nashville, TN",55,684103,183398,26.8,71328,0.1,12438
3425200,Freehold,NJ,"Freehold, NJ",1,12498,1552,12.4,71205,0.1,12498
3744220,Mooresville,NC,"Mooresville, NC",4,50025,5179,10.4,82622,0.1,12506
5526675,Fort Atkinson,WI,"Fort Atkinson, WI",1,12522,41,0.3,72215,0.1,12522
5555275,Muskego,WI,"Muskego, WI",2,25073,176,0.7,112537,0.1,12536
5551150,Mequon,WI,"Mequon, WI",2,25102,524,2.1,141996,0.1,12551
1260975,Riviera Beach,FL,"Riviera Beach, FL",3,37668,24632,65.4,57851,0.1,12556
4516405,Conway,SC,"Conway, SC",2,25121,8378,33.4,48161,0.1,12560
5322045,Enumclaw,WA,"Enumclaw, WA",1,12630,65,0.5,110789,0.1,12630
3985792,Wilmington,OH,"Wilmington, OH",1,12669,649,5.1,48407,0.1,12669
3645139,Manorville,NY,"Manorville, NY",1,12681,367,2.9,126790,0.1,12681
2674900,Southfield,MI,"Southfield, MI",6,76107,49680,65.3,63980,0.1,12684
2638780,Holt,MI,"Holt, MI",2,25374,2229,8.8,83722,0.1,12687
0162328,Prattville,AL,"Prattville, AL",3,38124,7479,19.6,76176,0.1,12708
4056650,Owasso,OK,"Owasso, OK",3,38134,1435,3.8,79183,0.1,12711
2941348,Lee's Summit,MO,"Lee's Summit, MO",8,101728,9103,8.9,103447,0.1,12716
1763706,Richton Park,IL,"Richton Park, IL",1,12721,11497,90.4,69691,0.1,12721
2718116,Eden Prairie,MN,"Eden Prairie, MN",5,63623,4325,6.8,129345,0.1,12725
4568290,Spartanburg,SC,"Spartanburg, SC",3,38301,17217,45,49140,0.1,12767
2017800,Derby,KS,"Derby, KS",2,25551,388,1.5,79581,0.1,12776
4869596,Spring,TX,"Spring, TX",5,63930,13795,21.6,83754,0.1,12786
4740000,Knoxville,TN,"Knoxville, TN",15,191857,30902,16.1,48309,0.1,12790
1216875,DeLand,FL,"DeLand, FL",3,38392,5436,14.2,71439,0.1,12797
1253725,Pace,FL,"Pace, FL",2,25657,946,3.7,75761,0.1,12828
1222975,Florida City,FL,"Florida City, FL",1,12841,6478,50.4,44774,0.1,12841
3462430,Red Bank,NJ,"Red Bank, NJ",1,12868,1054,8.2,89500,0.1,12868
5551000,Menomonee Falls,WI,"Menomonee Falls, WI",3,38610,1590,4.1,96986,0.1,12870
1067310,Smyrna,DE,"Smyrna, DE",1,12870,4476,34.8,68260,0.1,12870
4804504,Athens,TX,"Athens, TX",1,12878,2189,17,54828,0.1,12878
5577975,Suamico,WI,"Suamico, WI",1,12878,266,2.1,111320,0.1,12878
2020075,El Dorado,KS,"El Dorado, KS",1,12882,187,1.5,52921,0.1,12882
0608142,Brentwood,CA,"Brentwood, CA",5,64443,6577,10.2,134689,0.1,12889
2640680,Inkster,MI,"Inkster, MI",2,25839,19304,74.7,38381,0.1,12920
5348645,Newcastle,WA,"Newcastle, WA",1,12931,292,2.3,151007,0.1,12931
5337900,Lake Stevens,WA,"Lake Stevens, WA",3,38816,1114,2.9,111821,0.1,12939
3134615,Norfolk,NE,"Norfolk, NE",2,25883,271,1,57479,0.1,12942
0672506,Solana Beach,CA,"Solana Beach, CA",1,12946,141,1.1,137647,0.1,12946
2973942,Troy,MO,"Troy, MO",1,12964,276,2.1,74463,0.1,12964
2755726,Rosemount,MN,"Rosemount, MN",2,25993,924,3.6,127252,0.1,12996
2978118,Webb City,MO,"Webb City, MO",1,13002,247,1.9,58964,0.1,13002
1236550,Key West,FL,"Key West, FL",2,26078,3536,13.6,80828,0.1,13039
2509875,Burlington,MA,"Burlington, MA",2,26169,559,2.1,133936,0.1,13084
2744530,Mounds View,MN,"Mounds View, MN",1,13100,1181,9,89358,0.1,13100
0530460,Harrison,AR,"Harrison, AR",1,13154,55,0.4,39677,0.1,13154
3462940,Ridgefield Park,NJ,"Ridgefield Park, NJ",1,13161,839,6.4,94047,0.1,13161
1805860,Bloomington,IN,"Bloomington, IN",6,79006,3755,4.8,46543,0.1,13168
3747000,Newton,NC,"Newton, NC",1,13173,1478,11.2,57918,0.1,13173
1253575,Oviedo,FL,"Oviedo, FL",3,39552,2296,5.8,116764,0.1,13184
0611446,Carpinteria,CA,"Carpinteria, CA",1,13187,114,0.9,103879,0.1,13187
5309480,Camas,WA,"Camas, WA",2,26387,543,2.1,133829,0.1,13194
3137000,Omaha,NE,"Omaha, NE",37,489201,58246,11.9,70202,0.1,13222
0151096,Moody,AL,"Moody, AL",1,13235,1035,7.8,77680,0.1,13235
3945108,Loveland,OH,"Loveland, OH",1,13247,819,6.2,81706,0.1,13247
4873710,Trophy Club,TX,"Trophy Club, TX",1,13251,75,0.6,183125,0.1,13251
1579700,Waipahu,HI,"Waipahu, HI",3,39873,220,0.6,87961,0.1,13291
4780200,White House,TN,"White House, TN",1,13305,259,1.9,85404,0.1,13305
4214712,Coatesville,PA,"Coatesville, PA",1,13316,5697,42.8,55989,0.1,13316
2833700,Horn Lake,MS,"Horn Lake, MS",2,26652,11946,44.8,57111,0.1,13326
1740793,La Grange Park,IL,"La Grange Park, IL",1,13332,262,2,113419,0.1,13332
4815976,College Station,TX,"College Station, TX",9,120451,9998,8.3,52397,0.1,13383
4262432,Pottsville,PA,"Pottsville, PA",1,13386,719,5.4,46081,0.1,13386
4210464,Butler,PA,"Butler, PA",1,13387,356,2.7,39546,0.1,13387
3425020,Franklin Park,NJ,"Franklin Park, NJ",1,13425,4373,32.6,106330,0.1,13425
3925396,Englewood,OH,"Englewood, OH",1,13433,2062,15.4,67769,0.1,13433
0828745,Fruita,CO,"Fruita, CO",1,13462,152,1.1,71550,0.1,13462
62206,Cahokia,IL,"Cahokia, IL",1,13477,8868,65.8,33067,0.1,13477
5149784,Martinsville,VA,"Martinsville, VA",1,13539,6148,45.4,39127,0.1,13539
1751622,Naperville,IL,"Naperville, IL",11,149089,6883,4.6,143754,0.1,13554
2401600,Annapolis,MD,"Annapolis, MD",3,40719,9336,22.9,97219,0.1,13573
3735600,Kernersville,NC,"Kernersville, NC",2,27177,4628,17,66151,0.1,13588
3451810,New Providence,NJ,"New Providence, NJ",1,13595,174,1.3,167188,0.1,13595
0919050860,New Fairfield,CT,"New Fairfield, CT",1,13596,145,1.1,140844,0.1,13596
3117670,Fremont,NE,"Fremont, NE",2,27230,187,0.7,62226,0.1,13615
0653116,Oak Park,CA,"Oak Park, CA",1,13627,28,0.2,150898,0.1,13627
0505320,Bentonville,AR,"Bentonville, AR",4,54513,2077,3.8,99074,0.1,13628
4827648,Friendswood,TX,"Friendswood, TX",3,40888,1809,4.4,121301,0.1,13629
4273808,State College,PA,"State College, PA",3,40902,1302,3.2,43459,0.1,13634
1729639,Glen Carbon,IL,"Glen Carbon, IL",1,13654,1044,7.6,92002,0.1,13654
5555750,Neenah,WI,"Neenah, WI",2,27309,956,3.5,71280,0.1,13654
4969640,Smithfield,UT,"Smithfield, UT",1,13658,0,0,87175,0.1,13658
1902305,Ankeny,IA,"Ankeny, IA",5,68392,748,1.1,101151,0.1,13678
5573725,Shorewood,WI,"Shorewood, WI",1,13707,434,3.2,87161,0.1,13707
1551050,Mililani,HI,"Mililani, HI",2,27423,628,2.3,119502,0.1,13712
4965330,St. George,UT,"St. George, UT",7,96174,670,0.7,69333,0.1,13739
4745100,McMinnville,TN,"McMinnville, TN",1,13756,603,4.4,42130,0.1,13756
3446680,Millville,NJ,"Millville, NJ",2,27523,4300,15.6,65279,0.1,13762
0603204,Auburn,CA,"Auburn, CA",1,13773,79,0.6,73074,0.1,13773
1279175,Yulee,FL,"Yulee, FL",1,13776,840,6.1,79818,0.1,13776
1712476,Channahon,IL,"Channahon, IL",1,13807,206,1.5,112771,0.1,13807
4261000,Pittsburgh,PA,"Pittsburgh, PA",22,303843,70584,23.2,60187,0.1,13811
4856348,Pearland,TX,"Pearland, TX",9,124478,23059,18.5,111123,0.1,13831
1782075,Wilmette,IL,"Wilmette, IL",2,27801,213,0.8,183750,0.1,13900
4174950,Tualatin,OR,"Tualatin, OR",2,27804,414,1.5,105542,0.1,13902
4872176,Temple,TX,"Temple, TX",6,83473,10995,13.2,61003,0.1,13912
4864064,Sachse,TX,"Sachse, TX",2,27829,3197,11.5,127888,0.1,13914
4727740,Franklin,TN,"Franklin, TN",6,83630,5290,6.3,106592,0.1,13938
3921434,Delaware,OH,"Delaware, OH",3,41926,2051,4.9,86387,0.1,13975
4816468,Converse,TX,"Converse, TX",2,28052,5533,19.7,77237,0.1,14026
4876000,Waco,TX,"Waco, TX",10,140545,28706,20.4,47421,0.1,14054
5320155,East Wenatchee,WA,"East Wenatchee, WA",1,14065,64,0.5,78312,0.1,14065
2622000,Detroit,MI,"Detroit, MI",45,636787,495533,77.8,37761,0.1,14151
2417350,Clarksburg,MD,"Clarksburg, MD",2,28337,4687,16.5,165551,0.1,14168
4052500,Norman,OK,"Norman, OK",9,127701,6412,5,62849,0.1,14189
5148952,Manassas,VA,"Manassas, VA",3,42620,5708,13.4,110559,0.1,14207
4971290,Spanish Fork,UT,"Spanish Fork, UT",3,42694,252,0.6,93989,0.1,14231
5320750,Edmonds,WA,"Edmonds, WA",3,42705,875,2,110057,0.1,14235
1225175,Gainesville,FL,"Gainesville, FL",10,142414,31182,21.9,43783,0.1,14241
0145784,Madison,AL,"Madison, AL",4,56967,8409,14.8,118132,0.1,14242
2829340,Greenwood,MS,"Greenwood, MS",1,14242,9999,70.2,37718,0.1,14242
4400322240,East Greenwich,RI,"East Greenwich, RI",1,14285,144,1,155037,0.1,14285
0600618,Alamo,CA,"Alamo, CA",1,14355,152,1.1,250001,0.1,14355
2608100240,Ada,MI,"Ada, MI",1,14385,48,0.3,160563,0.1,14385
3981718,Washington Court House,OH,"Washington Court House, OH",1,14387,508,3.5,51601,0.1,14387
2700928,Alexandria,MN,"Alexandria, MN",1,14400,36,0.2,57309,0.1,14400
3401375815,Verona,NJ,"Verona, NJ",1,14438,169,1.2,153236,0.1,14438
3467320,Short Hills,NJ,"Short Hills, NJ",1,14448,331,2.3,250001,0.1,14448
3144245,Scottsbluff,NE,"Scottsbluff, NE",1,14454,74,0.5,55744,0.1,14454
2242030,Laplace,LA,"Laplace, LA",2,28956,14843,51.3,70172,0.1,14478
0836410,Highlands Ranch,CO,"Highlands Ranch, CO",7,101514,1130,1.1,148227,0.1,14502
37721,Corryton,TN,"Corryton, TN",1,14522,115,0.8,60422,0.1,14522
3445900,Middlesex,NJ,"Middlesex, NJ",1,14525,956,6.6,101868,0.1,14525
1718563,Danville,IL,"Danville, IL",2,29100,9627,33.1,42424,0.1,14550
1236300,Key Biscayne,FL,"Key Biscayne, FL",1,14572,91,0.6,173015,0.1,14572
5127200,Falls Church,VA,"Falls Church, VA",1,14576,669,4.6,164536,0.1,14576
2420875,Crofton,MD,"Crofton, MD",2,29358,4578,15.6,143202,0.1,14679
2906652,Blue Springs,MO,"Blue Springs, MO",4,58720,3955,6.7,82965,0.1,14680
2759350,Shakopee,MN,"Shakopee, MN",3,44135,3653,8.3,103924,0.1,14712
0911087000,Windsor,CT,"Windsor, CT",2,29445,10913,37.1,103521,0.1,14722
2540115,Melrose,MA,"Melrose, MA",2,29477,793,2.7,126305,0.1,14738
0127616,Fort Payne,AL,"Fort Payne, AL",1,14815,326,2.2,44549,0.1,14815
0427400,Gilbert,AZ,"Gilbert, AZ",18,267267,10847,4.1,115179,0.1,14848
4231200,Greensburg,PA,"Greensburg, PA",1,14876,445,3,58001,0.1,14876
2501730700,Holliston,MA,"Holliston, MA",1,14902,86,0.6,149614,0.1,14902
1734514,Hickory Hills,IL,"Hickory Hills, IL",1,14915,418,2.8,81385,0.1,14915
1365464,Riverdale,GA,"Riverdale, GA",1,14933,12606,84.4,61622,0.1,14933
